日期,收盘,开盘,高,低
2024/9/13,"5,626.02","5,603.34","5,636.27","5,601.65"
2024/9/12,"5,595.76","5,557.48","5,600.71","5,535.50"
2024/9/11,"5,554.13","5,496.42","5,560.41","5,406.96"
2024/9/10,"5,495.52","5,490.51","5,497.91","5,441.72"
2024/9/9,"5,471.05","5,442.07","5,484.20","5,434.49"
2024/9/6,"5,408.42","5,507.33","5,522.47","5,402.62"
2024/9/5,"5,503.41","5,520.08","5,546.30","5,480.54"
2024/9/4,"5,520.07","5,506.68","5,552.99","5,503.66"
2024/9/3,"5,528.93","5,623.89","5,623.89","5,504.33"
2024/8/30,"5,648.40","5,612.74","5,651.37","5,581.79"
2024/8/29,"5,591.96","5,607.30","5,646.95","5,583.71"
2024/8/28,"5,592.18","5,624.51","5,627.03","5,560.95"
2024/8/27,"5,625.80","5,602.89","5,631.18","5,593.48"
2024/8/26,"5,616.84","5,639.66","5,651.62","5,602.34"
2024/8/23,"5,634.61","5,602.49","5,641.82","5,585.16"
2024/8/22,"5,570.64","5,637.77","5,643.22","5,560.95"
2024/8/21,"5,620.85","5,603.09","5,632.68","5,591.57"
2024/8/20,"5,597.12","5,602.88","5,620.51","5,585.50"
2024/8/19,"5,608.25","5,557.23","5,608.30","5,550.74"
2024/8/16,"5,554.25","5,530.50","5,561.98","5,525.17"
2024/8/15,"5,543.22","5,501.13","5,546.23","5,501.13"
2024/8/14,"5,455.21","5,442.36","5,463.22","5,415.91"
2024/8/13,"5,434.43","5,376.98","5,436.50","5,376.98"
2024/8/12,"5,344.39","5,351.88","5,371.20","5,324.37"
2024/8/9,"5,344.16","5,314.66","5,358.67","5,300.84"
2024/8/8,"5,319.31","5,252.57","5,328.03","5,233.85"
2024/8/7,"5,199.50","5,293.13","5,330.64","5,195.54"
2024/8/6,"5,240.03","5,206.42","5,312.34","5,193.56"
2024/8/5,"5,186.33","5,151.14","5,250.89","5,119.26"
2024/8/2,"5,346.56","5,376.63","5,383.89","5,302.03"
2024/8/1,"5,446.68","5,537.84","5,566.16","5,410.42"
2024/7/31,"5,522.30","5,505.59","5,551.51","5,493.75"
2024/7/30,"5,436.44","5,478.73","5,489.46","5,401.70"
2024/7/29,"5,463.54","5,476.55","5,487.74","5,444.44"
2024/7/26,"5,459.10","5,433.67","5,488.32","5,430.70"
2024/7/25,"5,399.22","5,428.70","5,491.59","5,390.95"
2024/7/24,"5,427.13","5,505.84","5,508.04","5,419.98"
2024/7/23,"5,555.74","5,565.30","5,585.34","5,550.90"
2024/7/22,"5,564.41","5,544.54","5,570.36","5,529.04"
2024/7/19,"5,505.00","5,543.37","5,557.50","5,497.04"
2024/7/18,"5,544.59","5,608.56","5,614.05","5,522.81"
2024/7/17,"5,588.27","5,610.07","5,622.49","5,584.81"
2024/7/16,"5,667.20","5,644.09","5,669.67","5,639.02"
2024/7/15,"5,631.22","5,638.16","5,666.94","5,614.75"
2024/7/12,"5,615.35","5,590.76","5,655.56","5,590.44"
2024/7/11,"5,584.54","5,635.21","5,642.45","5,576.53"
2024/7/10,"5,633.91","5,591.26","5,635.39","5,586.44"
2024/7/9,"5,576.98","5,584.24","5,590.75","5,574.57"
2024/7/8,"5,572.85","5,572.75","5,583.11","5,562.51"
2024/7/5,"5,567.19","5,537.91","5,570.33","5,531.63"
2024/7/3,"5,537.02","5,507.44","5,539.27","5,507.42"
2024/7/2,"5,509.01","5,461.84","5,509.69","5,458.43"
2024/7/1,"5,475.09","5,471.08","5,479.55","5,446.53"
2024/6/28,"5,460.48","5,488.48","5,523.64","5,451.12"
2024/6/27,"5,482.87","5,473.59","5,490.81","5,467.54"
2024/6/26,"5,477.90","5,460.71","5,483.14","5,451.87"
2024/6/25,"5,469.30","5,460.73","5,472.88","5,446.56"
2024/6/24,"5,447.87","5,459.58","5,490.66","5,447.59"
2024/6/21,"5,464.62","5,466.77","5,478.31","5,452.03"
2024/6/20,"5,473.17","5,499.99","5,505.53","5,455.56"
2024/6/18,"5,487.03","5,476.15","5,490.38","5,471.32"
2024/6/17,"5,473.23","5,431.11","5,488.50","5,420.40"
2024/6/14,"5,431.60","5,424.08","5,432.39","5,403.75"
2024/6/13,"5,433.74","5,441.93","5,441.93","5,402.51"
2024/6/12,"5,421.03","5,409.13","5,447.25","5,409.13"
2024/6/11,"5,375.32","5,353.00","5,375.95","5,327.25"
2024/6/10,"5,360.79","5,341.22","5,365.79","5,331.52"
2024/6/7,"5,346.99","5,343.81","5,375.08","5,331.33"
2024/6/6,"5,352.96","5,357.80","5,362.35","5,335.36"
2024/6/5,"5,354.03","5,314.48","5,354.16","5,297.64"
2024/6/4,"5,291.34","5,278.24","5,298.80","5,257.63"
2024/6/3,"5,283.40","5,297.15","5,302.11","5,234.32"
2024/5/31,"5,277.51","5,243.21","5,280.33","5,191.68"
2024/5/30,"5,235.48","5,259.77","5,260.21","5,222.10"
2024/5/29,"5,266.95","5,278.73","5,282.27","5,262.70"
2024/5/28,"5,306.04","5,315.91","5,315.91","5,280.89"
2024/5/24,"5,304.72","5,281.45","5,311.65","5,278.39"
2024/5/23,"5,267.84","5,340.26","5,341.88","5,256.93"
2024/5/22,"5,307.01","5,319.28","5,323.18","5,286.01"
2024/5/21,"5,321.41","5,298.69","5,324.32","5,297.87"
2024/5/20,"5,308.13","5,305.35","5,325.32","5,302.40"
2024/5/17,"5,303.27","5,303.10","5,305.45","5,283.59"
2024/5/16,"5,297.10","5,310.07","5,325.49","5,296.19"
2024/5/15,"5,308.15","5,263.26","5,311.76","5,263.26"
2024/5/14,"5,246.68","5,221.10","5,250.37","5,217.98"
2024/5/13,"5,221.42","5,233.08","5,237.26","5,211.16"
2024/5/10,"5,222.68","5,225.49","5,239.66","5,209.68"
2024/5/9,"5,214.08","5,189.03","5,215.30","5,180.41"
2024/5/8,"5,187.67","5,168.98","5,191.95","5,165.86"
2024/5/7,"5,187.70","5,187.20","5,200.23","5,178.96"
2024/5/6,"5,180.74","5,142.42","5,181.00","5,142.42"
2024/5/3,"5,127.79","5,122.78","5,139.12","5,101.22"
2024/5/2,"5,064.20","5,049.32","5,073.21","5,011.05"
2024/5/1,"5,018.39","5,029.03","5,096.12","5,013.45"
2024/4/30,"5,035.69","5,103.78","5,110.83","5,035.31"
2024/4/29,"5,116.17","5,114.13","5,123.49","5,088.65"
2024/4/26,"5,099.96","5,084.65","5,114.62","5,073.14"
2024/4/25,"5,048.42","5,019.88","5,057.75","4,990.58"
2024/4/24,"5,071.63","5,084.86","5,089.48","5,047.02"
2024/4/23,"5,070.55","5,028.85","5,076.12","5,027.96"
2024/4/22,"5,010.60","4,987.33","5,038.84","4,969.40"
2024/4/19,"4,967.23","5,005.44","5,019.02","4,953.56"
2024/4/18,"5,011.12","5,031.52","5,056.66","5,001.89"
2024/4/17,"5,022.21","5,068.97","5,077.96","5,007.25"
2024/4/16,"5,051.41","5,064.59","5,079.84","5,039.83"
2024/4/15,"5,061.82","5,149.67","5,168.43","5,052.47"
2024/4/12,"5,123.41","5,171.51","5,175.03","5,107.94"
2024/4/11,"5,199.06","5,172.95","5,211.78","5,138.77"
2024/4/10,"5,160.64","5,167.88","5,178.43","5,138.70"
2024/4/9,"5,209.91","5,217.03","5,224.81","5,160.78"
2024/4/8,"5,202.39","5,211.37","5,219.57","5,197.35"
2024/4/5,"5,204.34","5,158.95","5,222.18","5,157.21"
2024/4/4,"5,147.21","5,244.05","5,256.59","5,146.06"
2024/4/3,"5,211.49","5,194.37","5,228.75","5,194.37"
2024/4/2,"5,205.81","5,204.29","5,208.34","5,184.05"
2024/4/1,"5,243.77","5,257.97","5,263.95","5,229.20"
2024/3/28,"5,254.35","5,248.03","5,264.85","5,245.82"
2024/3/27,"5,248.49","5,226.31","5,249.26","5,213.92"
2024/3/26,"5,203.58","5,228.85","5,235.16","5,203.42"
2024/3/25,"5,218.19","5,219.52","5,229.09","5,216.09"
2024/3/22,"5,234.18","5,242.48","5,246.09","5,229.87"
2024/3/21,"5,241.53","5,253.43","5,261.10","5,240.66"
2024/3/20,"5,224.62","5,181.69","5,226.19","5,171.55"
2024/3/19,"5,178.51","5,139.09","5,180.31","5,131.59"
2024/3/18,"5,149.42","5,154.77","5,175.60","5,145.47"
2024/3/15,"5,117.09","5,123.31","5,136.86","5,104.35"
2024/3/14,"5,150.48","5,175.14","5,176.85","5,123.30"
2024/3/13,"5,165.31","5,173.49","5,179.14","5,151.88"
2024/3/12,"5,175.27","5,134.30","5,179.87","5,114.48"
2024/3/11,"5,117.94","5,111.96","5,124.66","5,091.14"
2024/3/8,"5,123.69","5,164.46","5,189.26","5,117.50"
2024/3/7,"5,157.36","5,132.38","5,165.62","5,128.21"
2024/3/6,"5,104.76","5,108.03","5,127.97","5,092.22"
2024/3/5,"5,078.65","5,110.52","5,114.54","5,056.82"
2024/3/4,"5,130.95","5,130.99","5,149.67","5,127.18"
2024/3/1,"5,137.08","5,098.51","5,140.33","5,094.16"
2024/2/29,"5,096.27","5,085.36","5,104.99","5,061.89"
2024/2/28,"5,069.76","5,067.20","5,077.37","5,058.35"
2024/2/27,"5,078.18","5,074.60","5,080.69","5,057.29"
2024/2/26,"5,069.53","5,093.00","5,097.66","5,068.91"
2024/2/23,"5,088.80","5,100.92","5,111.06","5,081.46"
2024/2/22,"5,087.03","5,038.83","5,094.39","5,038.83"
2024/2/21,"4,981.80","4,963.03","4,983.21","4,946.00"
2024/2/20,"4,975.51","4,989.32","4,993.71","4,955.02"
2024/2/16,"5,005.57","5,031.13","5,038.70","4,999.52"
2024/2/15,"5,029.73","5,003.14","5,032.72","4,999.44"
2024/2/14,"5,000.62","4,976.44","5,002.52","4,956.45"
2024/2/13,"4,953.17","4,967.94","4,971.30","4,920.31"
2024/2/12,"5,021.84","5,026.83","5,048.39","5,016.83"
2024/2/9,"5,026.61","5,004.17","5,030.06","5,000.34"
2024/2/8,"4,997.91","4,995.16","5,000.40","4,987.09"
2024/2/7,"4,995.06","4,973.05","4,999.89","4,969.05"
2024/2/6,"4,954.23","4,950.16","4,957.77","4,934.88"
2024/2/5,"4,942.81","4,957.19","4,957.19","4,918.09"
2024/2/2,"4,958.61","4,916.06","4,975.29","4,907.99"
2024/2/1,"4,906.19","4,861.11","4,906.97","4,853.52"
2024/1/31,"4,845.65","4,899.19","4,906.75","4,845.15"
2024/1/30,"4,924.97","4,925.89","4,931.09","4,916.27"
2024/1/29,"4,927.93","4,892.95","4,929.31","4,887.40"
2024/1/26,"4,890.97","4,888.91","4,906.69","4,881.47"
2024/1/25,"4,894.16","4,886.66","4,898.15","4,869.34"
2024/1/24,"4,868.55","4,888.56","4,903.68","4,865.94"
2024/1/23,"4,864.60","4,856.80","4,866.48","4,844.37"
2024/1/22,"4,850.43","4,853.42","4,868.41","4,844.05"
2024/1/19,"4,839.81","4,796.28","4,842.07","4,785.87"
2024/1/18,"4,780.94","4,760.10","4,785.79","4,740.57"
2024/1/17,"4,739.21","4,739.13","4,744.23","4,714.82"
2024/1/16,"4,765.98","4,772.35","4,782.34","4,747.12"
2024/1/12,"4,783.83","4,791.18","4,802.40","4,768.98"
2024/1/11,"4,780.24","4,792.13","4,798.50","4,739.58"
2024/1/10,"4,783.45","4,759.94","4,790.80","4,756.20"
2024/1/9,"4,756.50","4,741.93","4,765.47","4,730.35"
2024/1/8,"4,763.54","4,703.70","4,764.54","4,699.82"
2024/1/5,"4,697.24","4,690.57","4,721.49","4,682.11"
2024/1/4,"4,688.68","4,697.42","4,726.78","4,687.53"
2024/1/3,"4,704.81","4,725.07","4,729.29","4,699.71"
2024/1/2,"4,742.83","4,745.20","4,754.33","4,722.67"
2023/12/29,"4,769.83","4,782.88","4,788.43","4,751.99"
2023/12/28,"4,783.35","4,786.44","4,793.30","4,780.98"
2023/12/27,"4,781.58","4,773.45","4,785.39","4,768.90"
2023/12/26,"4,774.75","4,758.86","4,784.72","4,758.45"
2023/12/22,"4,754.63","4,753.92","4,772.94","4,736.77"
2023/12/21,"4,746.75","4,724.29","4,748.71","4,708.35"
2023/12/20,"4,698.35","4,764.73","4,778.01","4,697.82"
2023/12/19,"4,768.37","4,743.72","4,768.69","4,743.72"
2023/12/18,"4,740.56","4,725.58","4,749.52","4,725.58"
2023/12/15,"4,719.19","4,714.23","4,725.53","4,704.69"
2023/12/14,"4,719.55","4,721.04","4,738.57","4,694.34"
2023/12/13,"4,707.09","4,646.20","4,709.69","4,643.23"
2023/12/12,"4,643.70","4,618.30","4,643.93","4,608.09"
2023/12/11,"4,622.44","4,593.39","4,623.71","4,593.39"
2023/12/8,"4,604.37","4,576.20","4,609.23","4,574.06"
2023/12/7,"4,585.59","4,568.84","4,590.92","4,565.22"
2023/12/6,"4,549.34","4,586.23","4,590.74","4,546.50"
2023/12/5,"4,567.18","4,557.25","4,578.56","4,551.68"
2023/12/4,"4,569.78","4,564.37","4,572.37","4,546.72"
2023/12/1,"4,594.63","4,559.43","4,599.39","4,554.71"
2023/11/30,"4,567.80","4,554.87","4,569.89","4,537.24"
2023/11/29,"4,550.58","4,571.84","4,587.64","4,547.15"
2023/11/28,"4,554.89","4,545.55","4,568.14","4,540.51"
2023/11/27,"4,550.43","4,554.86","4,560.52","4,546.32"
2023/11/24,"4,559.34","4,555.84","4,560.31","4,552.80"
2023/11/22,"4,556.62","4,553.04","4,568.43","4,545.05"
2023/11/21,"4,538.19","4,538.77","4,542.14","4,525.51"
2023/11/20,"4,547.38","4,511.70","4,557.11","4,510.36"
2023/11/17,"4,514.02","4,509.55","4,520.12","4,499.66"
2023/11/16,"4,508.24","4,497.08","4,511.99","4,487.83"
2023/11/15,"4,502.88","4,505.30","4,521.17","4,495.31"
2023/11/14,"4,495.70","4,458.97","4,508.67","4,458.97"
2023/11/13,"4,411.55","4,406.66","4,421.76","4,393.82"
2023/11/10,"4,415.24","4,364.15","4,418.03","4,353.34"
2023/11/9,"4,347.35","4,391.41","4,393.40","4,343.94"
2023/11/8,"4,382.78","4,384.37","4,391.20","4,359.76"
2023/11/7,"4,378.38","4,366.21","4,386.26","4,355.41"
2023/11/6,"4,365.98","4,364.27","4,372.21","4,347.53"
2023/11/3,"4,358.34","4,334.23","4,373.62","4,334.23"
2023/11/2,"4,317.78","4,268.26","4,319.72","4,268.26"
2023/11/1,"4,237.86","4,201.27","4,245.64","4,197.74"
2023/10/31,"4,193.80","4,171.33","4,195.55","4,153.12"
2023/10/30,"4,166.82","4,139.39","4,177.47","4,132.94"
2023/10/27,"4,117.37","4,152.93","4,156.70","4,103.78"
2023/10/26,"4,137.23","4,175.99","4,183.60","4,127.90"
2023/10/25,"4,186.77","4,232.42","4,232.42","4,181.42"
2023/10/24,"4,247.68","4,235.79","4,259.38","4,219.43"
2023/10/23,"4,217.04","4,210.40","4,255.84","4,189.22"
2023/10/20,"4,224.16","4,273.85","4,276.56","4,223.03"
2023/10/19,"4,278.00","4,321.36","4,339.54","4,269.69"
2023/10/18,"4,314.60","4,357.35","4,364.20","4,303.84"
2023/10/17,"4,373.20","4,345.23","4,393.57","4,337.54"
2023/10/16,"4,373.63","4,342.37","4,383.33","4,342.37"
2023/10/13,"4,327.78","4,360.49","4,377.10","4,311.97"
2023/10/12,"4,349.61","4,380.94","4,385.85","4,325.43"
2023/10/11,"4,376.95","4,366.59","4,378.64","4,345.34"
2023/10/10,"4,358.24","4,339.75","4,385.46","4,339.64"
2023/10/9,"4,335.66","4,289.02","4,341.73","4,283.79"
2023/10/6,"4,308.50","4,234.79","4,324.10","4,219.55"
2023/10/5,"4,258.19","4,259.31","4,267.13","4,225.91"
2023/10/4,"4,263.75","4,233.83","4,268.50","4,220.48"
2023/10/3,"4,229.45","4,269.75","4,281.15","4,216.45"
2023/10/2,"4,288.39","4,284.52","4,300.58","4,260.21"
2023/9/29,"4,288.05","4,328.18","4,333.15","4,274.86"
2023/9/28,"4,299.70","4,269.65","4,317.27","4,264.38"
2023/9/27,"4,274.51","4,282.63","4,292.07","4,238.63"
2023/9/26,"4,273.53","4,312.88","4,313.01","4,265.98"
2023/9/25,"4,337.44","4,310.62","4,338.51","4,302.70"
2023/9/22,"4,320.06","4,341.74","4,357.40","4,316.49"
2023/9/21,"4,330.00","4,374.36","4,375.70","4,329.17"
2023/9/20,"4,402.20","4,452.81","4,461.03","4,401.38"
2023/9/19,"4,443.95","4,445.41","4,449.85","4,416.61"
2023/9/18,"4,453.53","4,445.13","4,466.36","4,442.11"
2023/9/15,"4,450.32","4,497.98","4,497.98","4,447.21"
2023/9/14,"4,505.10","4,487.78","4,511.99","4,478.69"
2023/9/13,"4,467.44","4,462.65","4,479.39","4,453.52"
2023/9/12,"4,461.90","4,473.27","4,487.11","4,456.83"
2023/9/11,"4,487.46","4,480.98","4,490.77","4,467.89"
2023/9/8,"4,457.49","4,451.30","4,473.53","4,448.38"
2023/9/7,"4,451.14","4,434.55","4,457.81","4,430.46"
2023/9/6,"4,465.48","4,490.35","4,490.35","4,442.38"
2023/9/5,"4,496.83","4,510.06","4,514.29","4,496.01"
2023/9/1,"4,515.77","4,530.60","4,541.25","4,501.35"
2023/8/31,"4,507.66","4,517.01","4,532.26","4,507.39"
2023/8/30,"4,514.87","4,500.34","4,521.65","4,493.59"
2023/8/29,"4,497.63","4,432.75","4,500.14","4,431.68"
2023/8/28,"4,433.31","4,426.03","4,439.56","4,414.98"
2023/8/25,"4,405.71","4,389.38","4,418.46","4,356.29"
2023/8/24,"4,376.31","4,455.16","4,458.30","4,375.55"
2023/8/23,"4,436.01","4,396.44","4,443.18","4,396.44"
2023/8/22,"4,387.55","4,415.33","4,418.59","4,382.77"
2023/8/21,"4,399.77","4,380.28","4,407.55","4,360.30"
2023/8/18,"4,369.71","4,344.88","4,381.82","4,335.31"
2023/8/17,"4,370.36","4,416.32","4,421.17","4,364.83"
2023/8/16,"4,404.33","4,433.79","4,449.95","4,403.55"
2023/8/15,"4,437.86","4,478.87","4,478.87","4,432.19"
2023/8/14,"4,489.72","4,458.13","4,490.33","4,453.44"
2023/8/11,"4,464.05","4,450.69","4,476.23","4,443.98"
2023/8/10,"4,468.83","4,487.16","4,527.37","4,457.92"
2023/8/9,"4,467.71","4,501.57","4,502.44","4,461.33"
2023/8/8,"4,499.38","4,498.03","4,503.31","4,464.39"
2023/8/7,"4,518.44","4,491.58","4,519.84","4,491.15"
2023/8/4,"4,478.03","4,513.96","4,540.34","4,474.55"
2023/8/3,"4,501.89","4,494.27","4,519.49","4,485.54"
2023/8/2,"4,513.39","4,550.93","4,550.93","4,505.75"
2023/8/1,"4,576.73","4,578.83","4,584.62","4,567.53"
2023/7/31,"4,588.96","4,584.82","4,594.22","4,573.14"
2023/7/28,"4,582.23","4,565.75","4,590.16","4,564.01"
2023/7/27,"4,537.41","4,598.26","4,607.07","4,528.56"
2023/7/26,"4,566.75","4,558.96","4,582.47","4,547.58"
2023/7/25,"4,567.46","4,555.19","4,580.62","4,552.42"
2023/7/24,"4,554.64","4,543.39","4,563.41","4,541.29"
2023/7/21,"4,536.34","4,550.16","4,555.00","4,535.79"
2023/7/20,"4,534.87","4,554.38","4,564.74","4,527.56"
2023/7/19,"4,565.72","4,563.87","4,578.43","4,557.48"
2023/7/18,"4,554.98","4,521.78","4,562.30","4,514.59"
2023/7/17,"4,522.79","4,508.86","4,532.85","4,504.90"
2023/7/14,"4,505.42","4,514.61","4,527.76","4,499.56"
2023/7/13,"4,510.04","4,491.50","4,517.38","4,489.36"
2023/7/12,"4,472.16","4,467.69","4,488.34","4,463.23"
2023/7/11,"4,439.26","4,415.55","4,443.64","4,408.46"
2023/7/10,"4,409.53","4,394.23","4,412.60","4,389.92"
2023/7/7,"4,398.95","4,404.54","4,440.39","4,397.40"
2023/7/6,"4,411.59","4,422.62","4,422.62","4,385.05"
2023/7/5,"4,446.82","4,442.04","4,454.06","4,436.61"
2023/7/3,"4,455.59","4,450.48","4,456.46","4,442.29"
2023/6/30,"4,450.38","4,422.44","4,458.48","4,422.44"
2023/6/29,"4,396.44","4,374.94","4,398.39","4,371.97"
2023/6/28,"4,376.86","4,367.48","4,390.35","4,360.22"
2023/6/27,"4,378.41","4,337.36","4,384.42","4,335.00"
2023/6/26,"4,328.82","4,344.84","4,362.06","4,328.08"
2023/6/23,"4,348.33","4,354.17","4,366.55","4,341.34"
2023/6/22,"4,381.89","4,355.40","4,382.25","4,351.82"
2023/6/21,"4,365.69","4,380.01","4,386.22","4,360.14"
2023/6/20,"4,388.71","4,396.11","4,400.15","4,367.19"
2023/6/16,"4,409.59","4,440.95","4,448.47","4,407.44"
2023/6/15,"4,425.84","4,365.33","4,439.20","4,362.60"
2023/6/14,"4,372.59","4,366.29","4,391.82","4,337.85"
2023/6/13,"4,369.01","4,352.61","4,375.37","4,349.31"
2023/6/12,"4,338.93","4,308.32","4,340.13","4,304.37"
2023/6/9,"4,298.86","4,304.88","4,322.62","4,291.70"
2023/6/8,"4,293.93","4,268.69","4,298.01","4,261.07"
2023/6/7,"4,267.52","4,285.47","4,299.19","4,263.96"
2023/6/6,"4,283.85","4,271.34","4,288.33","4,263.09"
2023/6/5,"4,273.79","4,282.99","4,299.28","4,266.82"
2023/6/2,"4,282.37","4,241.01","4,290.67","4,241.01"
2023/6/1,"4,221.02","4,183.03","4,232.43","4,171.64"
2023/5/31,"4,179.83","4,190.74","4,195.44","4,166.15"
2023/5/30,"4,205.52","4,226.71","4,231.10","4,192.18"
2023/5/26,"4,205.45","4,156.16","4,212.87","4,156.16"
2023/5/25,"4,151.28","4,155.71","4,165.74","4,129.73"
2023/5/24,"4,115.24","4,132.96","4,132.96","4,103.98"
2023/5/23,"4,145.58","4,176.80","4,185.68","4,142.54"
2023/5/22,"4,192.63","4,190.78","4,209.22","4,179.68"
2023/5/19,"4,191.98","4,204.15","4,212.91","4,180.20"
2023/5/18,"4,198.05","4,157.68","4,202.20","4,153.50"
2023/5/17,"4,158.77","4,122.85","4,164.67","4,113.62"
2023/5/16,"4,109.90","4,127.95","4,135.54","4,109.86"
2023/5/15,"4,136.28","4,126.65","4,141.25","4,110.27"
2023/5/12,"4,124.08","4,138.54","4,143.74","4,099.12"
2023/5/11,"4,130.62","4,132.24","4,132.80","4,109.29"
2023/5/10,"4,137.64","4,143.74","4,154.28","4,098.92"
2023/5/9,"4,119.17","4,124.25","4,130.35","4,116.65"
2023/5/8,"4,138.12","4,136.98","4,142.30","4,123.81"
2023/5/5,"4,136.25","4,084.73","4,147.02","4,084.73"
2023/5/4,"4,061.22","4,082.55","4,082.61","4,048.28"
2023/5/3,"4,090.75","4,122.25","4,148.30","4,088.86"
2023/5/2,"4,119.58","4,164.10","4,164.10","4,089.72"
2023/5/1,"4,167.87","4,166.79","4,186.92","4,164.12"
2023/4/28,"4,169.48","4,129.63","4,170.06","4,127.18"
2023/4/27,"4,135.35","4,075.29","4,138.24","4,075.29"
2023/4/26,"4,055.99","4,087.78","4,089.67","4,049.35"
2023/4/25,"4,071.63","4,126.43","4,126.43","4,071.38"
2023/4/24,"4,137.04","4,132.07","4,142.41","4,117.77"
2023/4/21,"4,133.52","4,132.14","4,138.02","4,113.86"
2023/4/20,"4,129.79","4,130.48","4,148.57","4,114.57"
2023/4/19,"4,154.52","4,139.33","4,162.57","4,134.49"
2023/4/18,"4,154.87","4,164.26","4,169.48","4,140.36"
2023/4/17,"4,151.32","4,137.17","4,151.72","4,123.18"
2023/4/14,"4,137.64","4,140.11","4,163.19","4,113.20"
2023/4/13,"4,146.22","4,100.04","4,150.26","4,099.40"
2023/4/12,"4,091.95","4,121.72","4,134.37","4,086.94"
2023/4/11,"4,108.94","4,110.29","4,124.26","4,102.61"
2023/4/10,"4,109.11","4,085.20","4,109.50","4,072.55"
2023/4/6,"4,105.02","4,081.15","4,107.32","4,069.84"
2023/4/5,"4,090.38","4,094.50","4,099.69","4,072.56"
2023/4/4,"4,100.60","4,128.03","4,133.13","4,086.87"
2023/4/3,"4,124.51","4,102.20","4,127.66","4,098.79"
2023/3/31,"4,109.31","4,056.18","4,110.75","4,056.18"
2023/3/30,"4,050.83","4,046.74","4,057.85","4,032.10"
2023/3/29,"4,027.81","3,999.53","4,030.59","3,999.53"
2023/3/28,"3,971.27","3,974.13","3,979.20","3,951.53"
2023/3/27,"3,977.53","3,982.93","4,003.83","3,970.49"
2023/3/24,"3,970.99","3,939.21","3,972.74","3,909.16"
2023/3/23,"3,948.72","3,959.21","4,007.66","3,919.05"
2023/3/22,"3,936.97","4,002.04","4,039.49","3,936.17"
2023/3/21,"4,002.87","3,975.89","4,009.08","3,971.19"
2023/3/20,"3,951.57","3,917.47","3,956.62","3,916.89"
2023/3/17,"3,916.64","3,958.69","3,958.91","3,901.27"
2023/3/16,"3,960.28","3,878.93","3,964.46","3,864.11"
2023/3/15,"3,891.93","3,876.74","3,894.26","3,838.24"
2023/3/14,"3,919.29","3,894.01","3,937.29","3,873.63"
2023/3/13,"3,855.76","3,835.12","3,905.05","3,808.86"
2023/3/10,"3,861.59","3,912.77","3,934.05","3,846.32"
2023/3/9,"3,918.32","3,998.66","4,017.81","3,908.70"
2023/3/8,"3,992.01","3,987.55","4,000.41","3,969.76"
2023/3/7,"3,986.37","4,048.26","4,050.00","3,980.31"
2023/3/6,"4,048.42","4,055.15","4,078.49","4,044.61"
2023/3/3,"4,045.64","3,998.02","4,048.29","3,995.17"
2023/3/2,"3,981.35","3,938.68","3,990.84","3,928.16"
2023/3/1,"3,951.39","3,963.34","3,971.73","3,939.05"
2023/2/28,"3,970.15","3,977.19","3,997.50","3,968.98"
2023/2/27,"3,982.24","3,992.36","4,018.05","3,973.55"
2023/2/24,"3,970.04","3,973.24","3,978.25","3,943.08"
2023/2/23,"4,012.32","4,018.60","4,028.30","3,969.19"
2023/2/22,"3,991.05","4,001.83","4,017.37","3,976.90"
2023/2/21,"3,997.34","4,052.35","4,052.35","3,995.19"
2023/2/17,"4,079.09","4,077.39","4,081.51","4,047.95"
2023/2/16,"4,090.41","4,114.75","4,136.54","4,089.49"
2023/2/15,"4,147.60","4,119.50","4,148.11","4,103.98"
2023/2/14,"4,136.13","4,126.70","4,159.77","4,095.01"
2023/2/13,"4,137.29","4,096.62","4,138.90","4,092.67"
2023/2/10,"4,090.46","4,068.92","4,094.36","4,060.79"
2023/2/9,"4,081.50","4,144.25","4,156.23","4,069.67"
2023/2/8,"4,117.86","4,153.47","4,156.85","4,111.67"
2023/2/7,"4,164.00","4,105.35","4,176.54","4,088.39"
2023/2/6,"4,111.08","4,119.57","4,124.63","4,093.38"
2023/2/3,"4,136.48","4,136.69","4,182.36","4,123.36"
2023/2/2,"4,179.76","4,158.68","4,195.44","4,141.88"
2023/2/1,"4,119.21","4,070.07","4,148.95","4,037.20"
2023/1/31,"4,076.60","4,020.85","4,077.16","4,020.44"
2023/1/30,"4,017.77","4,049.27","4,063.85","4,015.55"
2023/1/27,"4,070.56","4,053.72","4,094.21","4,048.70"
2023/1/26,"4,060.43","4,036.08","4,061.57","4,013.29"
